details,type
"Grant to U S NORWAY FULBRIGHT FOUNDATION FOR EDUCATIONAL EXCHANGE
Agency: DEPARTMENT OF STATE
FY2021 Fulbright Student/Scholar Program",grant
"Grant to University of Georgia Research Foundation Inc
Agency: NATIONAL SCIENCE FOUNDATION
Collaborative Research: NSF INCLUDES Alliance: National Alliance for Inclusive and Diverse STEM Faculty (NAIDSF)",grant
"Grant to Clemson University
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$649,403.66
Savings
$658,250
Total Grant
The Missing Piece of the Puzzle: A National Workforce Study of Minoritized Academic Library Support Staff",grant
"Grant to UNITED STATES-SRI LANKA FULBRIGHT COMMISSION
Agency: DEPARTMENT OF STATE
FY 2023 Fulbright Student/Scholar Program (Base)",grant
"Grant to FOOD FOR POOR INC
Agency: USAID
FY22 ASHA Awards",grant
"Grant to Michigan State University
Agency: NATIONAL SCIENCE FOUNDATION
$220,128.57
Savings
$656,544
Total Grant
Transfer Advocacy Groups: Transforming Culture to Support Community College Transfer Students of Color in Undergraduate Physics",grant
"Grant to Mount Vernon Library Charitable Foundation
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$491,000
Savings
$655,000
Total Grant
Construction of a new library building in Mont Vernon, New Hampshire.",grant
"Grant to REPUBLIC OF THE MARSHALL ISLANDS, HEALTH SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$102,882
Savings
$654,603
Total Grant
RMI National Initiative to Address COVID-19 Health Disparities Among Populations at High-Riskand Undeserved, Including Racial and Ethnic Minority Populations and Rural Communities",grant
"Grant to Mariners Museum
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$399,441.8
Savings
$654,308
Total Grant
Sulfur Solubility Studies - Removing an inherent vice from waterlogged organic archaeological objects",grant
"Grant to ALIANZA FC MEXICO
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
Grant for peer-to-peer learning networks in Latin America",grant
"Grant to UNIVERSITY OF COLORADO
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$443,260.37
Savings
$653,281
Total Grant
An Online Family-based Program to Prevent Alcohol Use and Dating and Sexual Violence among Sexual and Gender Minority Youth",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$638,788
Savings
$652,675
Total Grant
Redacted",grant
"Grant to North Carolina State University
Agency: NATIONAL SCIENCE FOUNDATION
$17,343.71
Savings
$652,289
Total Grant
Collaborative Research: BPC-AE: STARS: Catalyzing Action-Oriented Academic Communities for Broadening Participation in Computing",grant
"Grant to UNIVERSITY OF CALIFORNIA, SAN FRANCISCO
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$133,754.69
Savings
$651,999
Total Grant
Short Trainings on Methods for Recruiting Sampling and Counting Hard-to-Reach Populations: The H2R Training Program",grant
"Grant to VANDERBILT UNIVERSITY
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$497,916.65
Savings
$651,915
Total Grant
Measuring and Mapping Trajectories of Risk and Resilience for Suicidal Thoughts and Behaviors in Sexual and Gender Minority Preteens",grant
"Grant to University of Delaware
Agency: NATIONAL SCIENCE FOUNDATION
$262,789.51
Savings
$651,546
Total Grant
Collaborative Research: Supporting Teachers to Develop Equitable Mathematics Instruction Through Rubric-based Coaching",grant
"Grant to THE URBAN INSTITUTE
Agency: DEPARTMENT OF JUSTICE
$492,743
Savings
$651,522
Total Grant
How Do “Credible Messenger” Mentors Promote Youth Development? A Retrospective, Longitudinal Study in Atlanta, Birmingham, and Houston",grant
"Grant to COMISION FULBRIGHT
Agency: DEPARTMENT OF STATE
FY 2022 Fulbright Student/Scholar Program (Base)",grant
"Grant to AL ST DEPARTMENT OF MENTAL HEALTH & MENTAL RETARDATION
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$251,683
Savings
$651,084
Total Grant
SUBSTANCE ABUSE PREVENTION & TREATMENT BLOCK GRANT",grant
"Grant to MONTANA STATE UNIVERSITY - BOZEMAN
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$378,460
Savings
$650,410
Total Grant
PREP-MT: Providing Research Education for Postbaccalaureate Trainees in Montana",grant
"Grant to STURGEON CAPITAL LTD
Agency: USAID
This is a $650,000 award to Sturgeon Capital to accelerate early stage tech startups across Central and South Asia.",grant
"Grant to FONDO PARA LA ACCION AMBIENTAL Y LA NINEZ
Agency: USAID
Fixed Amount Award (FAA) to local organization, Fondo Acción, to implement the Enterprises for Development, Growth, and Empowerment (EDGE) Fund Activity “Parametric Micro-insurance for Smallholder Farmers and Microbusinesses responding to Climate Disasters”.",grant
"Grant to SI
Agency: USAID
WASH National Humanitarian Coordination Platforms (WASH NCPs) in 10 priority Global WASH Clusters countries have set-up an effective, routine, and collective mechanism to identify and meet standards for quality and accountability to affected populations, highlighting issues to be addressed using a continual improvement process over time.",grant
"Grant to Technical Assistance Collaborative
Agency: HOUSING AND URBAN DEVELOPMENT
$47,374
Savings
$650,000
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to Partnership Center Ltd
Agency: HOUSING AND URBAN DEVELOPMENT
$145,450
Savings
$650,000
Total Grant
Technical assistance for end-of-life / discontinued program",grant
"Grant to WID
Agency: DEPARTMENT OF STATE
$603,000
Savings
$650,000
Total Grant
A program that enables global, nongovernmental organizations working in civil rights, and broad based democracy to create and implement inclusive and accessible policies and practices that result in a more equitable civil society.",grant
"Grant to TEXAS A & M UNIVERSITY KINGSVILLE
Agency: DEPARTMENT OF AGRICULTURE
$552,340
Savings
$650,000
Total Grant
This Workforce TEAM project will impact a minimum of 50 underrepresented students from three different states at three community colleges, and three Hispanic Serving Institutions. The Workforce TEAM project's goal is to expand the number of individuals willing to work in the meat and poultry industries through extensive mentorship, hands-on and online training/certification, and exposure to meat industry working environments by establishing intercollegiate meat judging programs at community colleges who have had no prior history of meats judging programs or haven't had a program in decades as well as providing certification opportunities for participants. This project will emphasize on training students about economic characteristics of beef, pork and lamb carcasses and wholesale cuts while further developing their soft skills that are valued by employers. The four objectives are 1) expand the number of meat workforce training programs at community colleges to create a pipeline of meat workers at targeted locations (TX, CA, NM); 2) increase the number of students at community colleges receiving meat industry related certifications; 3) encourage careers within USDA pertaining to meat; and 4) bolster student confidence in their ability to obtain careers in the meat industry. Through intercollegiate meat judging and obtaining meat industry certifications the participants will have competitive resumes as employers in the meat industry know the value of both.",grant
"Grant to AUBURN UNIVERSITY
Agency: DEPARTMENT OF AGRICULTURE
$650,000
Savings
$650,000
Total Grant
A 'Clouded title' is created when a property owner dies owning real property and has failed to establish a will or estate plan that transfers ownership to their heirs. This issue poses a substantial multibillion-dollar challenge that impacts thousands of families in each Southern state. This dynamic effectively traps productive land and intergenerational wealth-building capacity by halting any meaningful land utilization and beneficial food production derived from having a clean property title.This research project expands on the ""Understanding Heirs' Property at the Community Level"" Train-the-Trainer program. To do so, we will develop a regional collaboration with the Socially Disadvantaged Farmers and Ranchers Policy Research Center housed at Alcorn State University, the Gullah/Geechee Nation, and the Alabama Heirs' Property Initiative. The project has three objectives: (1) research the variety of constraints property heirs face when inherited agricultural land is encumbered in clouded titles; (2) research the successes and barriers facing Extension professionals and legal practitioners in addressing heirs' property titling issues; (3) develop state-level workbooks, a corresponding facilitators guide, and business planning toolkit.These materials will be organized into an in-depth two-day program training for Extension agents focused on strategies to assist heirs' property families directly with materials, technical assistance, and business, and estate planning resources. Through applied research, accessible materials, and Extension training, this project seeks to build capacity within the Cooperative Extension System to address heirs' property and facilitate land transition and access across the region.",grant
"Grant to AMPS INTERNATIONAL, LLC
Agency: DEPARTMENT OF AGRICULTURE
TO PROVIDE A LIFELINE AND OPPORTUNITY FOR UNDERSERVED YOUTH IN DISPARAGING COMMUNITIES THAT ENHANCES AGRO BUSINESS ENTREPRENERSHIP E DUCATION AND EDUCATIONAL RESOURCES IN AGRICULTURE.",grant
"Grant to DARCY SOLUTIONS, INC.
Agency: DEPARTMENT OF AGRICULTURE
$325,000
Savings
$650,000
Total Grant
Buildings contribute about a third of global energy consumption and a quarter of CO2 emissions, and heating and cooling constitute approximately 38% of building energy consumption. Emissions associated with electricity use have been decreasing since approximately 2007 due to reductions in emissions from electricity generation; however, emissions associated with direct use of fossil fuels in buildings have increased over this same period. These non-point source emissions are challenging to address. Achieving meaningful and cost-effective reductions in greenhouse gas (GHG) emissions is a critical need of both the public and private sectors. Communities are actively seeking solutions to meet their aggressive GHG reduction goals. Ground source heat pumps (GSHPs) represent the most energy-efficient and environmentally friendly heating and cooling solution currently available for many applications.Rural America confronts distinctive challenges and opportunities in the crucial endeavor of decarbonizing building heating and cooling systems. Energy burden, defined as the percentage of household income spent on energy bills, is 33% higher in rural areas than urban areas in the United States. The dispersed nature of rural communities demands adaptable technologies capable of catering to various environmental conditions. These challenges also present opportunities for innovation, as the integration of decentralized renewable energy sources, such as geothermal heat exchange, aligns seamlessly with the natural resources abundant in many rural regions. Decarbonizing building heating and cooling in rural areas not only mitigates environmental impact but also contributes to energy independence, economic revitalization, and enhanced resilience in the face of climate change. Addressing these challenges requires a thoughtful, context-specific approach that recognizes and leverages the unique characteristics of rural AmericaThe overall goals of this project are to perform research that will further advance the Darcy Solutions geothermal submerged closed loop heat exchanger system. We will develop innovative new borehole characterization methodologies to optimize the design and installation of our innovative techology. We will develop a new heat exchanger that will significantlyt increase the amount of thermal exchange that can be achieved in a single borehole. We will also map the rural communities best suited to benefit from our innovative renewable energy heating and cooling technology. This project closely aligns with the USDA program goals to address climate change and promote climate-resiliency in rural America, while also providing economic benefits through greater energy independence and reduced costs.",grant
"Grant to LEAPTRAN, INC.
Agency: DEPARTMENT OF AGRICULTURE
$187,136
Savings
$650,000
Total Grant
Distributed solar generation (DSG) systems include residential rooftop, commercial & industrial (C&I), and community solar installations. The installation of large amounts of distributed solar systems have injected additional uncertainty into power system operations and planning for all utilities, including rural-based electric co-ops.Leaptran's Phase II overall technical objective is to demonstrate a robust, reliable, and scalable software solution package to provide aggregated solar forecasting (ASF) and net load forecasting (NLF) for thousands of rural community solar sites' PV production, thus enhancing the ability of solar energy systems to contribute to rural area grid reliability and resiliency.Leaptran's proposed Phase II project will continue leveraging its successful proposed objectives from Phase I. The proposed Phase II project is also well aligned with the strategic goals laid out in the U.S. Department of Agriculture (USDA) Strategic Plan Fiscal Years 2022-2026, such as developing low-carbon energy solutions by investing renewable electricity generation (Objective 1.4) and expanding opportunities for economic development and improving quality of life in rural and tribal communities (Strategic Goal 5). Leaptran's Phase II efforts will further existing and future investments in sustainable, reliable, and resilient power generation, transmission, and distribution systems in American rural communities through advanced data analytic-based decision-making and an aggregated solar forecasting (ASF) solution.Leaptran plans to market its solution mainly to rural-based electric co-ops and publicly owned utilities (POUs). Success for this technology includes having multiple utilities use the product and demonstrating a reliable solution to provide accurate ASF solutions by the end of SBIR Phase II.",grant
"Grant to Providence Performing Arts Center
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$650,000
Savings
$650,000
Total Grant
Complete restoration of historic 1927 5-Manual, 21-Rank, Wurlitzer Pipe Organ",grant
"Grant to AZ Board of Regents-Arizona State University
Agency: ENVIRONMENTAL PROTECTION AGENCY
$77,647
Savings
$649,998
Total Grant
Environmental justice implications of public transit electrification and changing generation portfolios in Arizona",grant
"Grant to RESEARCH TRIANGLE INSTITUTE
Agency: DEPARTMENT OF JUSTICE
$542,343
Savings
$649,996
Total Grant
Training and Technical Assistance for Virtual Reality De-escalation Training",grant
"Grant to Asociacion para la Org y Educ Empresarial Femenina de El Sal
Agency: DEPARTMENT OF STATE
$373,751.41
Savings
$649,993.7
Total Grant
To empower citizens and community organizations to move from passive to active participation, feel responsible, and get involved in solving community security problems and to strengthen capacity of municipalities to collaborate with the community.",grant
"Grant to Regents of the University of Michigan - Ann Arbor
Agency: NATIONAL SCIENCE FOUNDATION
$442,777.93
Savings
$649,931
Total Grant
Collaborative Research: Increasing Inclusion and Equity of Minoritized STEM Faculty: Examining the Role of Epistemic Exclusion in Scholar(ly) Evaluation Practices",grant
"Grant to University of Illinois
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$467,683.26
Savings
$649,921
Total Grant
Beyond Visuals: Improving Accessibility of Data Curation and Multi-Modal Representations for People of all Abilities through Reproducible Workflows",grant
"Grant to VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY
Agency: DEPARTMENT OF AGRICULTURE
$521,374
Savings
$649,798
Total Grant
As an integral component of ecosystems, agriculture has the potential to provide various ecosystem services, including carbon sequestration. Crop production removes carbon dioxide from the atmosphere to be stored in soils, biomass, and final products. In addition, emissions of greenhouse gases (GHG) from agriculture can be reduced through improved management of fertilizer and manure application and improved efficiency of on-farm vehicles and fuel-burning equipment. After rejoining the Paris Agreement, President Biden set a new target of reducing GHG emissions by 50%--52% from the 2005 levels in 2030. To assess the potential contribution from agriculture to GHG emissions reduction targets, we need estimates of the costs of increasing carbon sequestration and reducing on-farm GHG emissions through implementing climate-smart agricultural practices (CSAP).Our research proposes to firstestimate the costs of CSAP to provide GHG mitigation at a particular location. We will then assess the costsof GHG mitigation through implementing CSAP both regionally and for the United States. Using these costs, we will quantify the cost savings from including CSAP to achieve a U.S. GHG emissions reduction target. We will also estimate the potential of GHG mitigation to increases in payments for CSAP. This project focuses on the interactions between agriculture and the environment and the design of agricultural conservation programs. Broadly speaking, through assessment of the costs for adopting conservation practices, we seek to deepen our understanding of the provision of ecosystem services on agricultural lands and to contribute to the design of cost-effective agricultural conservation programs.",grant
"Grant to CORNELL UNIVERSITY
Agency: NATIONAL AERONAUTICS AND SPACE ADMINISTRATION
$389,598
Savings
$649,598
Total Grant
BASIC RESEARCH: AN INNOVATIVE WORKSHOP ON EQUITY, DIVERSITY, INCLUSION, AND ACCESSIBILITY FOR LEADERS IN PLANETARY SCIENCE",grant
"Grant to Portland State University
Agency: ENVIRONMENTAL PROTECTION AGENCY
$416,768
Savings
$649,492
Total Grant
Science to Achieve Results (STAR) Program",grant
"Grant to Virginia Polytechnic Institute and State University
Agency: ENVIRONMENTAL PROTECTION AGENCY
$340,464.93
Savings
$649,328
Total Grant
Deliberative Valuation and Integrated Modeling to Accelerate Equitable Decarbonization in New England",grant
"Grant to AUSTRIAN-AMERICAN EDUCATIONAL COMMISSION
Agency: DEPARTMENT OF STATE
FY2023 Fulbright Student/Scholar Program (Base)",grant
"Grant to University of Connecticut
Agency: NATIONAL SCIENCE FOUNDATION
$634,891.02
Savings
$649,205
Total Grant
Collaborative Research: Barriers and Solutions for Physics Graduate Students and Faculty with Disabilities in Training and Workplace Settings",grant
"Grant to CITY OF JERSEY CITY
Agency: DEPARTMENT OF JUSTICE
$649,065
Savings
$649,065
Total Grant
Jersey City Community Solutions Enhancement Project for Minority Young Adults",grant
"Grant to Zoological Society of Cincinnati
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$455,723
Savings
$649,061
Total Grant
Innovative Reproductive Assistance for Overcoming Sustainability Challenges with Bear Populations in Zoos",grant
"Grant to University of Utah
Agency: NATIONAL SCIENCE FOUNDATION
$454,666.85
Savings
$648,784
Total Grant
Postdoctoral Training Program to Develop Critical Research Skills",grant
"Grant to ARIZONA HISPANIC CHAMBER OF COMMERCE INC
Agency: DEPARTMENT OF COMMERCE
$48,597
Savings
$648,597
Total Grant
11.804: MBDA BUSINESS CENTER - AMERICAN INDIAN AND ALASKA NATIVE",grant
"Grant to #REF!
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$647,587.14
Savings
$648,487
Total Grant
#REF!",grant
"Grant to HARVARD SCHOOL OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$398,537.36
Savings
$648,444
Total Grant
Advancing novel methods to measure and analyze multiple types of discrimination for population health research",grant
"Grant to INTERNATIONAL ORGANIZATION FOR MIGRATION
Agency: USAID
A new award to strengthen disaster preparedness and response capacity among first responders and local relief organizations",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$513,141
Savings
$648,342
Total Grant
Redacted",grant
"Grant to National Academy of Sciences
Agency: NATIONAL SCIENCE FOUNDATION
$462,148.81
Savings
$648,319
Total Grant
Conference: Series on Institutional Change to Support STEM Underrepresented Faculty Success",grant
"Grant to COOP DE TRABAJO COOP SOL LTDA
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
Grant for organic honey production in Argentina",grant
"Grant to National History Day, Inc.
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$219,085.24
Savings
$647,757
Total Grant
A four-year cooperative agreement that would extend and expand NEH’s partnership with National History Day, in response to NEH’s initiative, “A More Perfect Union: America at 250.""",grant
"Grant to HEALTH AND HUMAN SERVICES, NEBRASKA DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$113,208
Savings
$647,550
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to Metropolitan Museum of Art
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$163,934
Savings
$647,000
Total Grant
Development of Damage Thresholds and a New Tool for Standardizing Materials Tests for Cultural Heritage Institutions",grant
"Grant to SAVE THE CHILDREN FEDERATION, INC.
Agency: USAID
This award focuses on developing guidance on how to operationalize the markers of quality for mobile clinics in humanitarian contexts to improve humanitarian health partners’ ability to deliver quality care and harmonize health and nutrition services.",grant
"Grant to Florida International University
Agency: NATIONAL SCIENCE FOUNDATION
$394,064.03
Savings
$646,092
Total Grant
CAREER: Better Together: Leveraging the Shared Commitment of Community Colleges and HBCUs to Optimize Black Engineering Student Pathways",grant
"Grant to Zoological Society of San Diego
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$626,527.91
Savings
$646,001
Total Grant
Establishment of a plant cryobank repository and training of staff to expand threatened exceptional species curation",grant
"Grant to Califa Group
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$318,677.16
Savings
$646,000
Total Grant
Advancing Creative Aging through State Library Leadership",grant
"Grant to Rutgers University New Brunswick
Agency: NATIONAL SCIENCE FOUNDATION
$474,406.38
Savings
$645,050
Total Grant
Reducing Racially-Biased Beliefs by Fostering a Complex Understanding of Human Genetics Research in High-School Biology Students",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$645,033.06
Savings
$645,033.06
Total Grant
Redacted",grant
"Grant to Purdue University
Agency: NATIONAL SCIENCE FOUNDATION
$624,758.18
Savings
$644,957
Total Grant
Socially Transformative Engineering Pedagogy for a Sustainable Future",grant
"Grant to University of Georgia Research Foundation Inc
Agency: NATIONAL SCIENCE FOUNDATION
$490,283.62
Savings
$644,642
Total Grant
Identifying Systemic Racism in Mathematics Teacher Education: Building a Cross-Site Community with Preservice Teachers of Color",grant
"Grant to MERCY CORPS
Agency: USAID
$214,523
Savings
$644,523
Total Grant
To supportive humanitarian coordination, information management, and assessments (HCIMA) activities in Lebanon",grant
"Grant to UN WOMAN
Agency: DEPARTMENT OF STATE
$524,037
Savings
$644,037
Total Grant
The project goal is to ensure that women and girls in Tajikistan benefit from a gender sensitive judicial system that will reduce prevailing social norms and gender stereotypes, enable them to have increased legal literacy and better access to essential",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$300,050
Savings
$643,628
Total Grant
Anti-semitism task force",grant
"Grant to COOPERATIVA AGRARIA ECOLOGICA Y SOLIDARIA PIURA
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
$104,400
Savings
$642,900
Total Grant
Grant for sugarcane production in Peru",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$125,000
Savings
$642,710
Total Grant
Redacted",grant
"Grant to #REF!
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$222,977
Savings
$642,346
Total Grant
#REF!",grant
"Grant to THE CNA CORPORATION
Agency: DEPARTMENT OF JUSTICE
$363,541
Savings
$642,315
Total Grant
Police Response to Civil Disturbances: Understanding Strengths, Challenges, and Organizational Learning through After Action Reports",grant
"Grant to Lower Elwha Klallam Tribe
Agency: DEPARTMENT OF AGRICULTURE
$642,304
Savings
$642,304
Total Grant
The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to STG, FULBRIGHT COMMISSION THE NETHERLANDS
Agency: DEPARTMENT OF STATE
FY2021 Fulbright Student/Scholar Program",grant
"Grant to Regents of the University of Michigan - Ann Arbor
Agency: NATIONAL SCIENCE FOUNDATION
$354,857.9
Savings
$641,684
Total Grant
STEM Microclimates of Intersectional Inclusivity: Modeling Interrelated Programmatic Features and their Relationships to Racial Academic Disparities",grant
"Grant to University of Hawaii
Agency: NATIONAL SCIENCE FOUNDATION
$29,955.36
Savings
$641,379
Total Grant
Breaking Barriers to Participation: A Cultural Approach to Increasing Native Hawaiian Representation in Engineering",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$42,506
Savings
$641,214
Total Grant
Youth-PRIDES: Implementing integrated mHealth care for adolescent depressionwithin primary care clinics of Mozambique",grant
"Grant to BUILDING OPPORTUNITIES FOR SELF-SUFFICIENCY
Agency: DEPARTMENT OF JUSTICE
$441,680
Savings
$641,050
Total Grant
BOSS is proposing evidence-based, innovative violence prevention and intervention activities serving the most violence-impacted areas of Alameda County, with service locations in Oakland, CA.",grant
"Grant to Massachusetts Institute of Technology
Agency: NATIONAL SCIENCE FOUNDATION
CAREER: Developing, Designing and Distributing Technology to Increase Equitable Outcomes in Energy, Information and Aerospace Sectors",grant
"Grant to FULBRIGHT NEW ZEALAND
Agency: DEPARTMENT OF STATE
FY 2023 Fulbright Student/Scholar Program (Base)",grant
"Grant to Portland State University
Agency: NATIONAL SCIENCE FOUNDATION
$316,396.3
Savings
$640,568
Total Grant
Collaborative Research: Developing and Researching K-12 Teacher Leaders Enacting Anti-bias Mathematics Education",grant
"Grant to AMERICAN LEPROSY MISSIONS INC
Agency: USAID
FY 2021 ASHA Cooperative Agreement Award",grant
"Grant to CHRISTIAN BROTHERS CONFERENCE
Agency: USAID
FY 2021 ASHA Cooperative Agreement Award",grant
"Grant to THE AMERICAN FARMLAND TRUST
Agency: DEPARTMENT OF AGRICULTURE
$606,427
Savings
$638,759
Total Grant
TO CREATE EQUITABLE OPPORTUNITIES IN CONSERVATION FOR HISTORICALLY UNDERSERVED FARMERS AND LANDOWNERS IN THE SOUTHERN UNITED STATES.",grant
"Grant to RESEARCH TRIANGLE INSTITUTE
Agency: DEPARTMENT OF JUSTICE
$503,533
Savings
$637,685
Total Grant
Evaluation of a Community-focused Violence Intervention and Prevention Program",grant
"Grant to Research Foundation for the State University of New York, The
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$396,536.55
Savings
$637,470
Total Grant
Empowering Communities: Public Libraries, Inclusive Civic Engagement and Artificial Intelligence",grant
"Grant to VT ST AGENCY FOR HUMAN SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$332,715
Savings
$637,128
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children. Vermont Immunization Program.",grant
"Grant to FOUNDATION FOR RURAL ENTERPRISE & ECOLOGY DEVELOPMENT OF MINDANAO (FREEDOM), INC.
Agency: USAID
Greening Agri-Food Value Chains through Carbon-based Inputs for Agriculture and Waste Recovery in Caraga Region",grant
"Grant to STATE UNIVERSITY OF NEW YORK AT BUFFALO
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$105,467.92
Savings
$636,784
Total Grant
Intersectional minority stress mental health and HIV treatment and care among MSM living with HIV in Ghana",grant
"Grant to NEW YORK UNIVERSITY
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$224,762.9
Savings
$636,567
Total Grant
Geographically-Explicit Ecological Momentary Assessment Protocol to Assess the Linkages Between Intersectional Discrimination and CVD Risk Among Sexual and Gender Minorities",grant
"Grant to US EDUCATIONAL FOUNDATION IN GREECE
Agency: DEPARTMENT OF STATE
FY 2024 Fulbright Student/Scholar Program (base)",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$60,739
Savings
$635,522
Total Grant
Novel Assessments of the Health Impacts of Tropical Cyclones",grant
"Grant to CULTURAL VISTAS, INC.
Agency: DEPARTMENT OF STATE
This award supports Cultural Vistas for the FY 2022 Professional Fellows Program in the amount of $635,365.",grant
"Grant to YALE UNIV
Agency: USAID
PayDash is a collaboratively-generated web and mobile platform that enables Indian bureaucrats to easily identify and monitor delays in transfers owed to MGNREGA (NREGA) recipients. With the equivalent of $13B USD of funding per year, NREGA is India’s largest rural workfare program and the core of its rural social safety net.",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$178,703
Savings
$634,636
Total Grant
Anti-semitism task force",grant
"Grant to MANCOS CONSERVATION DISTRICT
Agency: DEPARTMENT OF AGRICULTURE
$431,709
Savings
$634,062
Total Grant
TO REACH UNDERSERVED PRODUCERS <(>&<)> PROVIDE A HIGHER LEVEL OF EQUITY IN ACCESS TO CONSERVATION TECH ASSISTANCE, EDUCATION, CONSERVATION PLANNING SERVICES, AND ACHIEVING SUSTAINABLE CONSERVATION PRACTICE",grant
"Grant to Catticus Corporation
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$415,953.15
Savings
$633,500
Total Grant
Production of a ninety-minute documentary film about the life and art of Sister Corita Kent (1918–86).",grant
"Grant to Georgia Humanities Council
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$633,173
Savings
$633,173
Total Grant",grant
"Grant to #REF!
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$455,717.06
Savings
$633,148
Total Grant
#REF!",grant
"Grant to Environment & Culture Partners
Agency: INSTITUTE OF MUSEUM AND LIBRARY SERVICES
$481,225.97
Savings
$632,741
Total Grant
MIN/MAX: The Relationship Between Energy, Carbon and T/RH Parameters in Collecting Institutions",grant
"Grant to PACIFIC UNIVERSITY
Agency: DEPARTMENT OF EDUCATION
$494,184.59
Savings
$631,843
Total Grant
Teacher-Training DEI Grant",grant
"Grant to BROWN UNIVERSITY
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$280,349.7
Savings
$631,656
Total Grant
Making universal, free-of-charge antiretroviral therapy work for sexual and gender minority youth in Brazil",grant
"Grant to San Francisco State University
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$176,595.55
Savings
$631,015
Total Grant
Examining Anti-Racist Healing in Nature to Protect Telomeres of Transitional Age BIPOC for Health Equity.",grant
"Grant to Asociación de Mujeres Unidas para el Desarrollo Sostenible
Agency: INTERNATIONAL ASSISTANCE PROGRAMS
$82,210
Savings
$630,725
Total Grant
Grant for fruit and organic products marketing in Bolivia",grant
