details,type
"Unavailable
Agency: USAID
$704,888
Savings
$1,118,168
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$918,400
Savings
$1,118,070
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$717,711
Savings
$1,117,939
Total Contract
Unavailable for legal reasons",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
FACILITIES CCR AQUATICS FACILITY EXPANSION AND OFFICES ROOMS",contract
"Knoll Inc.
Agency: Housing and Urban Development
Greensboro field office furniture",contract
"CORPORATE ALLOCATION SERVICES INC
Agency: Department of Energy
$466,656
Savings
$1,115,237.2
Total Contract
CONTRACTOR TO PERFORM ENFORCEMENT COORDINATION CONSULTANT SERVICES IN ACCORDANCE WITH THE STATEMENT OF WORK.",contract
"TAURIAN CONSULTING LLC
Agency: Department of Veterans Affairs
INDEFINITE DELIVER INDEFINITE QUANTITY ENERGY, ENVIRONMENT, AND FLEET PROGRAM SERVICE",contract
"Unavailable
Agency: USAID
$914,682
Savings
$1,114,636
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$891,373
Savings
$1,114,466
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$772,061
Savings
$1,113,848
Total Contract
Unavailable for legal reasons",contract
"DJ&A, P.C.
Agency: Department of Agriculture
$192,297.44
Savings
$1,113,413
Total Contract
SUPPLEMENTAL WATERSHED PLAN AND ENVIRONMENTAL (NATIONAL ENVIRONMENTAL POLICY ACT) DOCUMENT FOR RINCON ARROYO WATERSHED FLOOD PROTECTION PROJECT LOCATED IN DONA ANA COUNTY, NEW MEXICO",contract
"LARTA, INC.
Agency: Small Business Administration
$225,000
Savings
$1,112,850
Total Contract
REGIONAL INNOVATION CLUSTER (RIC) SERVICES FOR THE SMALL BUSINESS ADMINISTRATION (SBA)",contract
"ICF INCORPORATED, L.L.C.
Agency: Department of Labor
WIOA PERFORMANCE ACCOUNTABILITY TECHNICAL ASSISTANCE",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$896,488
Savings
$1,111,584
Total Contract
Unavailable for legal reasons",contract
"MATHEMATICA INC.
Agency: Department of Health and Human Services
$47,248
Savings
$1,111,403
Total Contract
The purpose of this project is to: 1) identify the unique experiences, strengths, and assets of Hispanics being served in HMRF programs, 2) examine how historical and systemic inequities may shape disparities in the population 3) explore how grantees",contract
"Mathematica Inc.
Agency: Department of Health and Human Services
$47,248
Savings
$1,111,403
Total Contract
1) IDENTIFY THE UNIQUE EXPERIENCES, STRENGTHS, AND ASSETS OF HISPANICS BEING SERVED IN HMRF PROGRAMS, 2) EXAMINE HOW HISTORICAL AND SYSTEMIC INEQUITIES MAY SHAPE DISPARITIES IN THE POPULATION 3) EXPLORE HOW GRANTEES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of State
$823,239.28
Savings
$1,110,752.32
Total Contract
WEB HOSTING, DATA MANAGEMENT, AND ANALYTICAL SERVICES, BUREAU OF FOREIGN AFFAIRS",contract
"SYLVER RAIN CONSULTING, LLC
Agency: Department of Homeland Security
$14,735
Savings
$1,110,619.07
Total Contract
SECTION 508 ACCESSIBILITY COMPLIANCE TESTING AND REMEDIATION SERVICES",contract
"INFORMATION SYSTEMS LABORATORIES, INC
Agency: Nuclear Regulatory Commission
$69,939.38
Savings
$1,110,310.83
Total Contract
TECHNICAL SUPPORT TO DEVELOP AND MAINTAIN AN ENHANCED SOFTWARE FRAMEWORK FOR THE EXTREMELY LOW PROBABILITY OF RUPTURE PROBABILISTIC FRACTURE MECHANICS CODE",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Department of Health and Human Services
$728,259.83
Savings
$1,109,083.82
Total Contract
LEADERSHIP MASTERY PROGRAM",contract
"PRESS GANEY ASSOCIATES LLC
Agency: Department of Veterans Affairs
$21,061.85
Savings
$1,108,132.14
Total Contract",contract
"INSIDE WASHINGTON PUBLISHERS LLC
Agency: Environmental Protection Agency
U.S. EPA access to Inside Washington Publishers' InsideEPA.com",contract
"Unavailable
Agency: USAID
$231,754
Savings
$1,107,473
Total Contract
Unavailable for legal reasons",contract
"KEARNS & WEST INC
Agency: Department of the Interior
$553,675.95
Savings
$1,107,351.89
Total Contract
ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",contract
"POLITICO, LLC
Agency: Department of the Interior
$905,125
Savings
$1,105,125
Total Contract
NEW CONTRACT E&E SUBSCRIPTION",contract
"STRONGBOW STRATEGIES LLC
Agency: Department of the Interior
$824,775.11
Savings
$1,104,557.76
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: CONTRACT SPECIALIST NON-PERSONAL SUPPORT SERVICES JOINT ADMINISTRATIVE OPERATIONS CONSTRUCTION/ARCHITECTURAL AND ENGINEERING TEAM 5",contract
"GOVSTRIVE LLC
Agency: Department of Treasury
$432,000
Savings
$1,104,300
Total Contract
FEDVIEW SUBSCRIPTION",contract
"Unavailable
Agency: USAID
$450,546
Savings
$1,104,250
Total Contract
Unavailable for legal reasons",contract
"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE
Agency: Department of Health and Human Services
EVALUATING ROBUST STANDARDIZABLE METHODS FOR WASTEWATER SURVEILLANCE OF PATHOGENS AND ANTIBIOTIC RESISTANCE",contract
"UNIVERSITY OF NEBRASKA
Agency: Department of Homeland Security
Support for National Threat Evaluation and Reporting (NTER) Office Initiatives.",contract
"GAP SOLUTIONS, INC.
Agency: Department of Health and Human Services
SCIENTIFIC, OPERATIONS, ADMINISTRATIVE RESOURCES (SOAR)",contract
"SCALED AGILE, INC.
Agency: Department of Justice
$658,262.33
Savings
$1,100,250
Total Contract
EXECUTIVE LEVEL SCALED AGILE FRAMEWORK (SAFE) TRANSFORMATION MENTORING AND COACHING SERVICES.ZBRA ID: CJIS20230145",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Partnership for Public Service Inc.
Agency: Department of Agriculture
$165,200
Savings
$1,100,000
Total Contract
Partnership for Public Trust - Leadership Training",contract
"HAGER SHARP, INC.
Agency: Department of Health and Human Services
CLOSER TO ZERO RISK COMMUNICATION: CONSUMER AND HEALTH EDUCATION",contract
"ALESIA ARCHITECTURE PC
Agency: Department of Veterans Affairs
$353,671.43
Savings
$1,099,090.13
Total Contract
ARCHITECT AND ENGINEERING FOR HOSPITAL CONSTRUCTION: RENOVATE EMERGENCY DEPARTMENT",contract
"MANAGEMENT CONCEPTS, INC.
Agency: Social Security Administration
$818,981.56
Savings
$1,098,931.36
Total Contract
ADMINISTER THE NATIONAL LEADERSHIP DEVELOPMENT PROGRAM FOR THE SOCIAL SECURITY ADMINISTRATION",contract
"RAND CORPORATION, THE
Agency: Department of Homeland Security
EVALUATE THE EFFECTIVENESS OF THE DHS MASTER OF BUSINESS ADMINISTRATION SECURITY TECHNOLOGY TRANSITION (MBA STT) PROGRAM... (FPDS Termination Action changed Ult Est Completion date from 09/18/2025)",contract
"Unavailable
Agency: USAID
$895,341
Savings
$1,097,689
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$899,629
Savings
$1,097,654
Total Contract
Unavailable for legal reasons",contract
"AMY E SUNSERI
Agency: Millennium Challenge Corporation
$425,712.16
Savings
$1,096,789.5
Total Contract
PERSONAL SERIVICES CONTRACT: ASSOCIATE DIRECTOR FOR GENDER AND SOCIAL INCLUSION FOR DEPARTMENT OF COMPACT OPERATIONS FOR MILLENNIUM CHALLENGE CORPORATION",contract
"Unavailable
Agency: USAID
$715,549
Savings
$1,096,363
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$913,123
Savings
$1,094,978
Total Contract
Unavailable for legal reasons",contract
"GOLDBELT GLACIER HEALTH SERVICES, LLC
Agency: Department of the Interior
$784,636.8
Savings
$1,094,569.94
Total Contract
PROFESSIONAL ADMINISTRATIVE SUPPORT FOR OFFICE OF BUDGET AND PERFORMANCE MANAGEMENT",contract
"SCOUT-CARDNO JOINT VENTURE LLC
Agency: Department of Defense
$49,701.84
Savings
$1,094,488.24
Total Contract
ENVIRONMENTAL CONSULTING: COMPLETE A JOINT NATIONAL ENVIRONMENTAL POLICY ACT/CALIFORNIA ENVIRONMENTAL QUALITY ACT DOCUMENT FOR THE SAN FRANCISCO BAY FEDERAL CHANNELS OPERATION AND MAINTENANCE DREDGING AND SEDIMENT PLACEMENT ACTIVITIES",contract
"LADGOV CORP
Agency: Department of Transportation
$767,400.15
Savings
$1,093,140
Total Contract
TOUR GUIDE SERVICES AT GLS VISITORS CENTER",contract
"S&K MISSION SUPPORT, LLC
Agency: Department of the Interior
$401,746.34
Savings
$1,092,347.43
Total Contract
EIS SENIOR NETWORK ARCHITECT WITH TRAVEL",contract
"Unavailable
Agency: USAID
$72,608
Savings
$1,091,803
Total Contract
Unavailable for legal reasons",contract
"RB MANAGEMENT CONSULTANTS LLC
Agency: Department of Veterans Affairs
$65,719.32
Savings
$1,091,627.04
Total Contract
VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TASK ORDER FOR TECHNICAL WRITING SUPPORT SERVICES.",contract
"Unavailable
Agency: USAID
$689,645
Savings
$1,090,800
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$512,337
Savings
$1,090,265
Total Contract
Unavailable for legal reasons",contract
"EBSCO INDUSTRIES, INC.
Agency: Department of Veterans Affairs
$461,736
Savings
$1,089,850
Total Contract
NEWSPAPERS AND PERIODICALS",contract
"WESTAT, INC.
Agency: Department of the Interior
EXAMINING THE USE OF SNAP-ED PRIORITY INDICATORS AND TARGETED INTERVENTIONS - MOD TO CORRECT A TYPOGRAPHICAL ERROR",contract
"Unavailable
Agency: USAID
$459,930
Savings
$1,088,453
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$564,137
Savings
$1,088,451
Total Contract
Unavailable for legal reasons",contract
"BATTELLE MEMORIAL INSTITUTE
Agency: Department of Health and Human Services
PIVOTAL STUDY TO EVALUATE THE EFFICACY OF S315 MAB AFTER PARENTERAL CHALLENGE OF DIPHTHERIA TOXIN IN A GUINEA PIG MODEL",contract
"Architechture Solutions LLC
Agency: Department of Veterans Affairs
$451,447
Savings
$1,087,037
Total Contract
HCM - LinkedIn Recruiter Corporate",contract
"INTEGRATION TECHNOLOGIES GROUP, INC.
Agency: Corporation for National and Community Service
$264,336
Savings
$1,086,852.91
Total Contract
CONFERENCE ROOM TECHNICAL REFRESH FOR AMERICORPS HEADQUARTERS.",contract
"T AND T CONSULTING SERVICES, INC.
Agency: Department of Commerce
$220,363.81
Savings
$1,086,161.84
Total Contract
WEB APPLICATION DEVELOPMENT AND MODERNIZATION, NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION",contract
"Unavailable
Agency: USAID
$717,429
Savings
$1,085,358
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$347,072.16
Savings
$1,085,299.16
Total Contract
Unavailable for legal reasons",contract
"GARTNER, INC.
Agency: Department of Commerce
GARTNER, INC. RESEARCH SUBSCRIPTION",contract
"GOLDBELT C6, LLC
Agency: Department of State
MANAGEMENT ANALYST",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"KATMAI RESOURCE MANAGEMENT, LLC
Agency: Department of Health and Human Services
$615,614.4
Savings
$1,084,613.38
Total Contract
NCIPC PROGRAM SUPPORT",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"KELLY SERVICES, INC.
Agency: Department of Health and Human Services
$812,716.8
Savings
$1,083,622.4
Total Contract
Scientific, Administrative, Operational Resources (SOAR) : TO is unoccupied and will be closed",contract
"Rividium Inc.
Agency: Housing and Urban Development
$873,122.98
Savings
$1,083,405.7
Total Contract
Union contract negotiation and labor consultation services",contract
"Unavailable
Agency: USAID
$639,034
Savings
$1,083,290
Total Contract
Unavailable for legal reasons",contract
"MATHEMATICA INC.
Agency: Institute of Museum And Library Services
$447,641.38
Savings
$1,082,616.38
Total Contract
Additional work to remove survey analysis as part of the interim report and data visualizations, and instead add 6 additional interview/focus group analysis.",contract
"DYNAMIC SERVICES INTEGRATION CORPORATION
Agency: Department of Agriculture
$429,488
Savings
$1,082,360
Total Contract
Administrative Support",contract
"TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA, THE
Agency: Department of Health and Human Services
EFFICACY OF CHRONIC OPIOID PAIN TREATMENTS",contract
"Unavailable
Agency: USAID
$887,721
Savings
$1,081,801
Total Contract
Unavailable for legal reasons",contract
"RESULTS LEADERSHIP GROUP, LLC, THE
Agency: Department of Health and Human Services
$1,039,984
Savings
$1,081,433.18
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES, SPECIAL STUDIES/ANALYSIS: LEADERSHIP PRACTICUM PROGRAM",contract
"BANYAN COMMUNICATIONS, INC.
Agency: Department of Health and Human Services
MARKETING CONSULTING SERVICES: STRATEGIC COMMUNICATIONS SUPPORT",contract
"SYNOVIX, INC
Agency: Department of Transportation
$252,946.05
Savings
$1,080,118.46
Total Contract
INSTRUCTOR-LED TRAINING (ILT) DELIVERY OF NATIONAL ENVIRONMENTAL POLICY ACT (NEPA)-RELATED NATIONAL HIGHWAY INSTITUTE (NHI) COURSES",contract
"Institute For Defense Analyses Incorporated
Agency: National Science Foundation
Education in the 21st Century Study",contract
"TREWON TECHNOLOGIES LLC
Agency: Department of Labor
$82,822.12
Savings
$1,079,205.12
Total Contract
EVALUATION TRAINING FOR CHIEF EVALUATION OFFICE EVALUATION TRAINING NEW",contract
"RAND CORPORATION, THE
Agency: Department of Homeland Security
DEVELOP AN ONLINE THREAT, HAZARD, AND RISK ASSESSMENT TOOL AND CONDUCT A HIGHER EDUCATION SAFETY AND SECURITY NEEDS ASSESSMENT..... (FPDS Termination Action changed Ult Est Completion date from 07/24/2025)",contract
"ROSE LI AND ASSOCIATES, INC.
Agency: Department of Health and Human Services
LOGISTICAL AND CONFERENCE SUPPORT FOR THE NATIONAL INSTITUTE ON DRUG ABUSE (NIDA), OFFICE OF DIVERSITY AND HEALTH DISPARITIES (ODHD)",contract
"Unavailable
Agency: USAID
$740,916
Savings
$1,075,990
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$871,351
Savings
$1,075,356
Total Contract
Unavailable for legal reasons",contract
"EUROMONITOR INTERNATIONAL INC
Agency: Department of Health and Human Services
ACCESS TO SALES DATA AND INFORMATION REPORT ON HOOKAH, CIGAR, ENDS, SMOKELESS PRODUCTS, AND CIGARETTES",contract
"BLACK KNIGHT DATA & ANALYTICS, LLC
Agency: Consumer Financial Protection Bureau
$370,000
Savings
$1,075,000
Total Contract
MORTGAGE DATA FOR CFPB",contract
"BARON PUBLIC AFFAIRS, LLC
Agency: Department of Defense
$729,520.26
Savings
$1,074,975
Total Contract
MARTIAL ARTS RESEARCH",contract
"Unavailable
Agency: USAID
$168,821.51
Savings
$1,074,863.69
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$790,443.73
Savings
$1,072,864.57
Total Contract
Unavailable for legal reasons",contract
"POLITICO, LLC
Agency: Department of Health and Human Services
$632,000
Savings
$1,072,665
Total Contract
POLITICO PRO SUBSCRIPTION",contract
"JURISOLUTIONS, INC.
Agency: Consumer Financial Protection Bureau
$97,512
Savings
$1,072,632
Total Contract
ATTORNEY SERVICES - OFFICE OF ENFORCEMENT",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$588,844
Savings
$1,070,460
Total Contract
Unavailable for legal reasons",contract
"GARTNER, INC.
Agency: Consumer Financial Protection Bureau
GARTNER INC SUBSCRIPTION SERVICES",contract
"Unavailable
Agency: USAID
$875,497
Savings
$1,068,072
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$746,714
Savings
$1,065,524
Total Contract
Unavailable for legal reasons",contract
"HISTORY ASSOCIATES INCORPORATED
Agency: Department of Health and Human Services
$720,303.2
Savings
$1,064,329.35
Total Contract
THIS TASK ORDER IS TO OBTAIN ARCHIVAL AND HISTORICAL RESEARCH SERVICES FOR A WIDE RANGE OF FORMATS.",contract
"Unavailable
Agency: USAID
$871,944
Savings
$1,063,942
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$689,691
Savings
$1,063,912
Total Contract
Unavailable for legal reasons",contract
"ALTARUM INSTITUTE
Agency: Department of the Interior
THIS NON-SEVERABLE COMMERCIAL SERVICES REQUIREMENT IS TO HELP THE US DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICES (FNS) SURVEY SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM (SNAP) HOUSEHOLDS THAT REDEEM A SIGNIFICANT PORTION OF THEIR MONT",contract
"3KPC, INC.
Agency: Department of Labor
$691,245
Savings
$1,062,758
Total Contract
CONFERENCE CENTER SCHEDULING TOOL DATA ENTRY SPECIALIST SERVICES",contract
"BUSINESS MANAGEMENT ASSOCIATES INC.
Agency: Department of Transportation
$715,433.42
Savings
$1,062,728.78
Total Contract
THIS IS A NEW AWARD FOR THREE- YEAR TASK ORDER (BASE + TWO OPTIONS) TO FOR HR SUPPORT UNDER THE HR SERVICES BPA SET, FOR EXECUTIVE AGENT SUPPORT SERVICES.",contract
"GARTNER, INC.
Agency: Department of Defense
$728,918
Savings
$1,062,728
Total Contract
OTHER COMPUTER RELATED SERVICES: EXECUTIVE PROGRAMS LEADERSHIP TEAM PLUS",contract
"Unavailable
Agency: USAID
$871,752
Savings
$1,062,283
Total Contract
Unavailable for legal reasons",contract
"CONVERGE STRATEGIES LLC
Agency: Department of Transportation
$654,420
Savings
$1,059,844
Total Contract
A NEW ENERGY AND SUSTAINABILITY CONTRACT WITH CONVERGE STRATEGIES LLC. CONVERGE STRATEGIES, LLC",contract
"JACOBS ENGINEERING GROUP INC.
Agency: Department of Treasury
ACQUIRE MEDIUM-VOLTAGE SWITCHGEAR AND GENERATOR RELAY UPGRADES.",contract
"IQ SOLUTIONS, INC.
Agency: Department of Health and Human Services
$111,576
Savings
$1,059,726
Total Contract
PUBLISHERS: NATIONAL INSTITUTE ON DRUG ABUSE WEB AND SUPPORT CENTER",contract
"CEXEC INC
Agency: Department of Transportation
$178,580.94
Savings
$1,059,457
Total Contract
ABP-200 OPERATIONS BUDGET SUPPORT UI UX",contract
"Unavailable
Agency: USAID
$708,310
Savings
$1,059,310
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$868,633
Savings
$1,058,410
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$867,645
Savings
$1,057,226
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$634,025
Savings
$1,057,011
Total Contract
Unavailable for legal reasons",contract
"WRIGHT BROS LLC
Agency: General Services Administration
ROOF MOUNTED COOLING TOWER OF THE RICHARD BOLLING FEDERAL BUILDING. 601 E 12TH ST, KANSAS CITY, MO 64106.",contract
"PROCON CONSULTING LLC
Agency: General Services Administration
$565,628.51
Savings
$1,056,133.5
Total Contract
CONSTRUCTION MANAGER FOR WINDOWS PROJECT, GARMATZ COURTHOUSE IN BALTIMORE, MD",contract
"TRUTH INITIATIVE FOUNDATION
Agency: Department of Health and Human Services
$223,816
Savings
$1,055,793
Total Contract
TOBACCO YOUTH AND YOUNG ADULT SENTINEL SURVEILLANCE REPORTS",contract
"Unavailable
Agency: USAID
$370,403
Savings
$1,055,710
Total Contract
Unavailable for legal reasons",contract
"HURTVET SUBCONTRACTING, LLC
Agency: Department of Veterans Affairs
$6,000
Savings
$1,055,469
Total Contract
Fayetteville AR Laundry Procurement Contract",contract
"Unavailable
Agency: USAID
$763,946.24
Savings
$1,055,089.1
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$597,762
Savings
$1,054,914
Total Contract
Unavailable for legal reasons",contract
"VETS SYNERGETIC GROUP LLC
Agency: Department of Health and Human Services
$800,517.6
Savings
$1,054,556.8
Total Contract
Project Manager II",contract
"RACK-WILDNER & REESE, INC.
Agency: Department of Energy
$768,317.1
Savings
$1,054,229
Total Contract
U.S. Department of Energy (DOE), Office of Energy Efficiency and Renewable Energy (EERE), Strategic Engagement and Outreach Support Services (SEOSS) for Industrial Efficiency and Decarbonization Office (IEDO)",contract
"Unavailable
Agency: USAID
$854,171
Savings
$1,053,950
Total Contract
Unavailable for legal reasons",contract
"CHEROKEE NATION OPERATIONAL SOLUTIONS, L.L.C.
Agency: Department of Health and Human Services
$58,534.8
Savings
$1,053,626.4
Total Contract
TECHNICAL SERVICES FOR OFFICE OF FINANCIAL RESOURCES",contract
"Unavailable
Agency: USAID
$865,197
Savings
$1,053,478
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$340,111
Savings
$1,052,884
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$863,883
Savings
$1,052,569
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$448,586
Savings
$1,052,558
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$856,322
Savings
$1,052,524
Total Contract
Unavailable for legal reasons",contract
"BARON PUBLIC AFFAIRS LLC
Agency: Department of Defense
$718,056.32
Savings
$1,051,238
Total Contract
SPECIAL STUDIES/ANALYSIS DATA",contract
"Unavailable
Agency: USAID
$172,088
Savings
$1,051,128
Total Contract
Unavailable for legal reasons",contract
"FCN, INC.
Agency: Securities and Exchange Commission
$53,350.5
Savings
$1,050,485.19
Total Contract
SOFTWARE: VERINT FORESEE",contract
"UNIVERSAL STRATEGY GROUP, INC.
Agency: Department of State
$333,795.75
Savings
$1,050,318.61
Total Contract
PROGRAM ANALYST FOR BUREAU OF INTERNATIONAL NARCOTICS AND LAW/MANAGEMENT ASSISTANCE AND POST SUPPORT LOCATED IN WASHINGTON, D.C.",contract
"The Trustees of Columbia University
Agency: Department of Health and Human Services
CDER NEURODEVELOPMENTAL AND MENTAL HEALTH OUTCOMES IN PRETERM INFANTS: EFFECTS OF EXP",contract
"Unavailable
Agency: USAID
$659,341
Savings
$1,050,105
Total Contract
Unavailable for legal reasons",contract
"FUTREND TECHNOLOGY INC
Agency: Department of Health and Human Services
$880,192.8
Savings
$1,050,055.16
Total Contract
SUPPORT SERVICES FOR THE FOIA OFFICE",contract
"Unavailable
Agency: USAID
$192,480
Savings
$1,050,000
Total Contract
Unavailable for legal reasons",contract
"ARCHESYS INC
Agency: Department of Treasury
TRATEGIC NARRATIVE AND MANAGEMENT APPROACH AIMED AT THE HUMAN CENTERED TRANSFORMATION AND ENHANCED PARTNERSHIPS",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"AXLE INFORMATICS, LLC
Agency: Department of Health and Human Services
$714,816
Savings
$1,047,379.2
Total Contract
NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR VRC/ORS",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$670,267
Savings
$1,046,844
Total Contract
Unavailable for legal reasons",contract
"ICATT PROFESSIONAL SERVICES, INC.
Agency: General Services Administration
$697,500
Savings
$1,046,250
Total Contract
GSA OHRM COMPETITIVE DEVELOPMENT PROGRAM",contract
"UNIVERSAL STRATEGY GROUP, INC.
Agency: Department of State
$203,316
Savings
$1,046,170
Total Contract
PROGRAM ANALYST IN THE BUREAU OF INTERNATIONAL NARCOTICS AND LAW/MANAGEMENT ASSISTANCE AND POST SUPPORT, WASHINGTON, D.C.",contract
"RP PROFESSIONAL SERVICES, LLC
Agency: National Science Foundation
$685,037
Savings
$1,045,208
Total Contract
MANAGEMENT CONSULTANT - ADMINISTRATIVE OPERATIONS SUPPORT SERVICES IDIQ",contract
"FOCUS NAVA JV I LLC
Agency: Department of Treasury
COMPREHENSIVE STRATEGIC NARRATIVE AND MANAGEMENT",contract
"Unavailable
Agency: USAID
$845,246
Savings
$1,045,107
Total Contract
Unavailable for legal reasons",contract
"JACOBS ENGINEERING GROUP INC.
Agency: Department of Treasury
UPGRADE/RENOVATE EXISTING CAMPUS SPACE TO ACCOMMODATE BROOKHAVEN CAMPUS MAIL OPERATIONS AND TRAINING CENTER, BROOKHAVEN INVENTORY AND DISPOSAL MANAGEMENT (IDM) GROUP RELOCATION, AND THE CAFETERIA.",contract
"THE AVERY GROUP LLC
Agency: Department of Veterans Affairs
$845,759.21
Savings
$1,044,233.43
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES POWER BI REPORTING & ANALYTICS SERVICES",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"SAS INSTITUTE INC
Agency: Department of Treasury
$632,218.32
Savings
$1,043,868.24
Total Contract
OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES HQ",contract
"Guidehouse Inc.
Agency: Department of Treasury
$348,114.66
Savings
$1,043,288.21
Total Contract
TO ISSUE CO #6 FOR DATA GOVERNANCE & DATA CATALOGING SUPPORT SERVICES UNDER GUIDEHOUSE, INC. BPA 2032H322A0003.",contract
"LIBRARY OF CONGRESS (GARTNER)
Agency: Department of Education
$521,499.68
Savings
$1,042,999.36
Total Contract
Inter-Agency Agreement",contract
"GAP Solutions
Agency: Department of Health and Human Services
$886,350.53
Savings
$1,042,765.33
Total Contract
Scientific, Administrative, Operational Resources (SOAR) : TO is unoccupied and will be closed",contract
"Unavailable
Agency: USAID
$742,097
Savings
$1,041,414
Total Contract
Unavailable for legal reasons",contract
"FedWriters, INC.
Agency: Department of Treasury
$129,696
Savings
$1,041,120
Total Contract
Print production specialist for the Graphics office",contract
"SMART CONSULTING GROUP, LLC
Agency: Department of Health and Human Services
$678,180.63
Savings
$1,040,586.56
Total Contract
DEVELOPMENT OF STRATEGIES IN HANDLING HIGH PROFILE CONSENT DECREES TASK ORDER",contract
"NORTON ROSE FULBRIGHT US LLP
Agency: Environmental Protection Agency
$601,300
Savings
$1,040,200
Total Contract
LEGAL ADVISORY SUPPORT SERVICES FOR WIFIA TRANSACTIONS: FY2019 SECOND LIEN SYSTEM CREDITS MULTI-AWARD",contract
"Galactic Network Integrators, Inc
Agency: Department of Veterans Affairs
$59,835
Savings
$1,039,459.7
Total Contract
ANNUAL INVENTORY SERVICES - VISN23",contract
"Unavailable
Agency: USAID
$431,281.03
Savings
$1,039,044.02
Total Contract
Unavailable for legal reasons",contract
"UNIVERSITY OF WASHINGTON
Agency: Department of Health and Human Services
$788,926
Savings
$1,038,529
Total Contract
PSYCHOLOGICAL SERVICES",contract
"K.L. SCOTT & ASSOCIATES LLC
Agency: Department of Health and Human Services
$527,505.59
Savings
$1,038,420.21
Total Contract
OHE STRATEGIC PLANNING",contract
"Unavailable
Agency: USAID
$48,000
Savings
$1,037,511
Total Contract
Unavailable for legal reasons",contract
"Kelly Services
Agency: Department of Health and Human Services
$207,447.21
Savings
$1,037,236.03
Total Contract
Scientific, Administrative, Operational Resources (SOAR)",contract
"BT FEDERAL INC
Agency: Institute of Museum And Library Services
$604,595.18
Savings
$1,037,192.84
Total Contract
NETWORK INFRASTRUCTURE SERVICES, INCLUDING OPTIONAL MANAGED SERVICES AND EXPANSION OF THE IMLS NETWORK CONNECTIVITY.",contract
"HANKS, HANKS & ASSOCIATES LLC
Agency: Department of Transportation
$33,721.45
Savings
$1,036,685.84
Total Contract
IGF::OT::IGF",contract
"Unavailable
Agency: USAID
$701,064
Savings
$1,036,450
Total Contract
Unavailable for legal reasons",contract
