details,type
"Grant to Fundacion Puertorriquena de las Humanidades
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$738,735
Savings
$2,714,735
Total Grant",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$806,458
Savings
$2,712,322
Total Grant
Anti-semitism task force",grant
"Grant to NATIONAL OPINION RESEARCH CENTER
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$168,196.56
Savings
$2,701,741
Total Grant
Sampling Strategies and Measure Development for the LGBT Aging Project (SAMLAP)",grant
"Grant to COOPERATIVE LEAGUE OF THE UNITED STATES OF AMERICA
Agency: USAID
The purpose of this Activity is to help mitigate increases in poverty, food insecurity, and malnutrition caused by higher food, fuel, and fertilizer prices. The Activity will do this by promoting sustainable soil fertility management (or sustainable cropping practices) and improved agricultural practices, such as more efficient use of fertilizers. The Activity will also support local fertilizer production (organic and inorganic) to reduce dependence on international markets. An agriculture industry that is more efficient and less dependent on imported fertilizers will support the country’s capacity to address its food security needs domestically.",grant
"Grant to INTERNATIONAL RESCUE COMMITTEE, INC.
Agency: USAID
Youth-First! will strengthen inclusive leadership capacities and increase civic participation opportunities of young women and men to promote peace and development, as well as strengthen relationships and address youth grievances through improved youth participation in local governance. Through promoting positive youth engagement and strengthening local governance relationships for the benefit of future generations, YouthFirst! is USAID's first direct peacebuilding program in Tanzania.",grant
"Grant to CONCERN WORLDWIDE US INC
Agency: USAID
The goal of this program is to support national NGO staff in utilizing their own inherent capacity to exercise leadership in a manner that links them to purpose, engenders greater confidence in themselves, and in their ability to motivate their own teams.",grant
"Grant to ST. INTERNATIONAL NGO SAFETY ORGANISATION
Agency: USAID
To allocate FY22 IDA resources for HCIMA activities.",grant
"Grant to UNITED NATIONS OFFICE FOR DISASTER RISK REDUCTION
Agency: USAID
This award supports the United Nations Office for Disaster Risk Reduction in its global effort to support countries implement disaster risk reduction plans and activities. This award supports the following activities: A. Increasing resilience and risk knowledge for local communities and the private sector. B. Strengthening resilience through the effective implementation of evidence-based, inclusive and multi-level risk reduction measures C. Media Saving Lives Through Ew4all and Early Action D. CoE follow-up to SREX 2012 and GAR extreme weather forensics",grant
"Grant to TRUSTEE OF TUFTS COLLEGE
Agency: USAID
$909,843
Savings
$2,698,170
Total Grant
To improve the impact and quality of crop-related projects in humanitarian settings.",grant
"Grant to VIRGINIA POLYTECHNIC INSTITUTE & STATE UNIVERSITY
Agency: DEPARTMENT OF STATE
$1,328,506.38
Savings
$2,696,334
Total Grant
To reduce the ability of transnational criminal networks to profit from wildlife and other natural resource crimes in Botswana.",grant
"Grant to STATE OF OHIO - DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,982,479
Savings
$2,692,030
Total Grant
CK19-1904 EPIDEMIOLOGY AND LABORATORY CAPACITY FOR PREVENTION AND CONTROL OF EMERGING INFECTIOUS DISEASES (ELC)",grant
"Grant to PRESIDENT AND FELLOWS OF HARVARD COLLEGE
Agency: DEPARTMENT OF DEFENSE
$1,806,459
Savings
$2,690,243
Total Grant
BIOMARKERS OF SLEEP LOSS",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$439,825
Savings
$2,685,287
Total Grant
Behavioral Sciences Research in HIV Infection",grant
"Grant to Pacific Resources for Education and Learning
Agency: NATIONAL SCIENCE FOUNDATION
$1,354,413
Savings
$2,683,413
Total Grant
Investigating the impact of youth's inductive exploration of local technologies featured in Indigenous stories on their engagement, self-efficacy, and persistence in STEM",grant
"Grant to SATTVA MEDIA AND CONSULTING PRIVATE LIMITED
Agency: USAID
$1,000,000
Savings
$2,680,000
Total Grant
The Community-Led Monitoring (CLM) activity is to conduct systematic and routine monitoring of facility and community service delivery sites that receive US Government President’s Emergency Plan for AIDS Relief (PEPFAR) investments and Government of India support, and establish community-driven rapid feedback loops to improve health service delivery and outcomes. The CLM activity will be expected to act in a subset of PEPFAR sites in established PEPFAR geographies for USAID, as delineated in the Asia Regional Operations Plan (ROP).",grant
"Grant to UNIVERSITY OF SOUTH CAROLINA
Agency: DEPARTMENT OF DEFENSE
$533,947
Savings
$2,674,389
Total Grant
DEVELOPMENT, ASSESSMENT AND SIMULATION OF ENABLING FUELS FOR NAVAL DECARBONIZATION",grant
"Grant to Corporation for Supportive Housing
Agency: HOUSING AND URBAN DEVELOPMENT
$2,106,624
Savings
$2,671,500
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to THE INSTITUTE FOR INTERGOVERNMENTAL RESEARCH, INC.
Agency: DEPARTMENT OF JUSTICE
$1,437,572
Savings
$2,669,163
Total Grant
National Ashanti Alert Network Training and Technical Assistance Program",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$2,117,552
Savings
$2,667,552
Total Grant
Redacted",grant
"Grant to THE GAULT CENTER
Agency: DEPARTMENT OF JUSTICE
$967,265
Savings
$2,665,000
Total Grant
Enhancing Juvenile Indigent Defense - Youth Defense National Clearinghouse",grant
"Grant to UNITED NATIONS DEVELOPMENT PROGRAMME
Agency: USAID
Reducing Maritime Trafficking of Wildlife between Africa and Asia",grant
"Grant to MAHIDOL UNIVERSITY
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
Addressing the continuum of care among high-risk Thai men",grant
"Grant to NORTHWESTERN UNIVERSITY AT CHICAGO
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,578,563.18
Savings
$2,654,230
Total Grant
Intensive Combination Approach to Rollback the HIV Epidemic in Nigerian Youth (iCARE) Plus Effectiveness / Implementation Hybrid Study",grant
"Grant to CEDARS-SINAI MEDICAL CENTER
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$477,912
Savings
$2,652,785.13
Total Grant
ASBTRACT Overview Every day, Californians continue to experience high levels of exposure to the novel severe acute respiratory coronavirus 2 (SARS-CoV-2) virus. There is an ever-growing urgent need to better understand the nature of exposures, course of illness and recovery, and potential for immunity among persons at particularly heightened risk for the worst COVID-19 outcomes. As part of a rapid scientific response to the present public health crisis, we convened on March 18, 2020 a collaborative of frontline clinicians and scientists to form the Coronavirus Risk Associations and Longitudinal Evaluation (CORALE) studies (corale-study.org). We established two base study cohorts with enrollment centered on (i) patients with suspected or confirmed COVID-19 treated in our health system (currently N>8,300) and on (ii) healthcare workers directly or indirectly involved in delivering their care (currently N=6,679). In response to NIH RFA-CA-20-038, we are now highly motivated and prepared to leverage our existing infrastructure to directly address the critical need for comprehensive longitudinal data collection and analyses to advanced our understanding of SARS-CoV-2 risks, the course of disease, the nature of recovery, and the potential for immunity across populations at risk. By establishing the CORALE-SeroNet U54 program, our goal will be to form a robust and sustainable structure of academic activities centered on investigating the responses elicited by SARS-CoV-2 exposure and the extent to which carefully phenotyped clinical and molecular profiles can signal robust immune reconstitution and complete functional recovery. Our study will be centered on the ethnically/racially diverse population served by our health system in Los Angeles, given then critical need for more knowledge regarding the determinants of COVID-19 related risks in these minority subgroups. Our scientific objectives will be achieved by an outstanding collaborative team of clinician-scientists, epidemiologists, immunologists, basic and translational scientists, analytical chemists, and biostatisticians. Leveraging our collective experience, resources, and infrastructure at major academic institutions from across Southern California (Cedars Sinai, UCSD, UCLA, and USC), we will advance the scientific enterprise through the three distinct yet closely integrated research Projects: Project 1 will elucidate the natural history and longitudinal trajectories that represent the diversity of SARS-CoV-2 exposure, infection, recovery, and clinical immunity patterns across the spectrum of persons at risk. Project 2 will investigate the determinants of SARS-CoV-2 response in persons with altered innate immune function, with a focus on individuals with pre-infection susceptibility traits (e.g. metabolic disease states); and, Project 3 will investigate the determinants of SARS- CoV-2 response in persons with altered adaptive immune function, with a focus on individuals with immune- altered status arising from select malignancies, autoimmune disease, and/or their directed therapies. As a whole this research program will integrate population, clinical, translational, and basic science resources with a world- class investigator team to meet the urgent need for new mechanistic insights and therapeutic approaches to address key knowledge gaps regarding SARS-CoV-2 susceptibility and potential for immunity.",grant
"Grant to HEALTH AND HUMAN SERVICES, NEW HAMPSHIRE DEPT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$2,048,312
Savings
$2,651,406
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to Maine Humanities Council
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES",grant
"Grant to REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE
Agency: DEPARTMENT OF ENERGY
$2,387,693.74
Savings
$2,644,806
Total Grant
BIPARTISAN INFRASTRUCTURE LAW (BIL) COMMUNITY ALLIANCE FOR DIRECT AIR CAPTURE THIS PROJECT WILL UNDERTAKE A COMPREHENSIVE ASSESSMENT OF THE TECHNICAL, SOCIAL AND GOVERNANCE FEASIBILITY OF ESTABLISHING A COMMUNITY ALLIANCE FOR DIRECT AIR CAPTURE IN CALIFORNIA.",grant
"Grant to Kansas Department of Agriculture
Agency: DEPARTMENT OF AGRICULTURE
$2,643,574
Savings
$2,643,574
Total Grant
The purpose of this agreement is to allow state/territory and federally recognized Tribal governments to expand upon prior Local Food Purchase Assistance Program work, and to provide an opportunity for state/Territory and federally recognized Tribal governments who did not participate in the Local Food Purchase Assistance Program to establish projects through LFPA25. States, territories, and Tribal Governments will purchase local, unprocessed or minimally processed domestic foods from local producers, targeting historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. Food purchased will target distribution to underserved communities. Quarterly performance reports will be submitted to capture the value of purchases (including the value of purchases from historically underserved producers and the value of purchases from small businesses), the number of producers (including the number of historically underserved producers and the number of small businesses), the value of food distributions to date, and the number of unique locations distributing food to date. In addition to increasing local food consumption, funds are expected to help build and expand economic opportunity for local and historically underserved farmers/producers/fishers and small businesses including processors, aggregators, and distributors. States, territories, and Tribal governments may subaward with partners and collaborators. Partners and collaborators may come from private or public, for-profit, or nonprofit entities.",grant
"Grant to Cloudburst Consulting Group
Agency: HOUSING AND URBAN DEVELOPMENT
$110,385
Savings
$2,640,000
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$680,095.35
Savings
$2,637,000
Total Grant
Redacted",grant
"Grant to Idaho Humanities Council
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES",grant
"Grant to GENERAL ELECTRIC COMPANY
Agency: DEPARTMENT OF ENERGY
$1,293,046.51
Savings
$2,625,000
Total Grant
THE ULTRA-HOTSSTAR PROGRAM WILL DEVELOP AND TEST A SIC-BASED SOLAR RECEIVER MODULE, ADVANCING FROM AN INITIAL DESIGN CONCEPT TO A DESIGN VALIDATED IN A RELEVANT ENVIRONMENT. THE MODULE WILL BE DESIGNED TO INCLUDE MULTIPLE RECEIVER CELLS AND TO DELIVER SOLAR EFFICIENCY AND AIR EXIT TEMPERATURE. THE PROGRAM WILL MAKE EXTENSIVE USE OF GE’S EXISTING SIC MATERIALS AND FABRICATION PROCESS TECHNOLOGIES INCLUDING PROTECTIVE COATINGS, AS WELL AS ADDITIVE FABRICATION PROCESSES.",grant
"Grant to New Hampshire Humanities Council
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$4,370.25
Savings
$2,622,163
Total Grant",grant
"Grant to UTAH DEPARTMENT OF HEALTH AND HUMAN SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$119,605
Savings
$2,620,597
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to LABORATORIO DE SOLUCIONES COLABORATIVAS DE POLITICAS PUBLICA
Agency: DEPARTMENT OF STATE
$96,382.69
Savings
$2,618,023.68
Total Grant
Award to the Laboratorio de Soluciones Colaborativas de Politicas Publicas, A.C. (LAB-CO) for the project entitled Strategic and Tactical Analysis Technical Assistance and Certification.",grant
"Grant to OK ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$2,220,487
Savings
$2,617,988
Total Grant
CK19-1904 EPIDEMIOLOGY AND LABORATORY CAPACITY FOR PREVENTION AND CONTROL OF EMERGING INFECTIOUS DISEASES (ELC)",grant
"Grant to THE COLUMBIA COLLEGE
Agency: DEPARTMENT OF EDUCATION
$1,522,887.4
Savings
$2,616,124
Total Grant
Teacher-Training DEI Grant",grant
"Grant to UNICEF
Agency: USAID
To support child protection coordination groups to center children’s safety, health, and well-being through strengthened multi-sector cooperation and well-coordinated integrated approaches",grant
"Grant to COMBUSTION SCIENCE & ENGINEERING, INC.
Agency: DEPARTMENT OF ENERGY
$2,403,323.98
Savings
$2,602,145
Total Grant
FUEL-FLEXIBLE REGENERATIVE LOW NOX INDUSTRIAL HYDROGEN BURNER",grant
"Grant to Corporation for Supportive Housing
Agency: HOUSING AND URBAN DEVELOPMENT
$1,856,113
Savings
$2,602,000
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to TERC Inc
Agency: NATIONAL SCIENCE FOUNDATION
$1,296,263
Savings
$2,601,763
Total Grant
Engaging Rural, Latinx Youth in an After School Program That Integrates Design Thinking, Making and Math",grant
"Grant to ASSOCIATION CHS ALLIANCE
Agency: USAID
$1,433,534
Savings
$2,600,436
Total Grant
This activity will provide funding to foster more accountable and localized approach to humanitarian action to meet the expectation of people affected by crisis by doing research in four countries on how communities perceive that organizations are fulfilling Core Humanitarian Standards.",grant
"Grant to WORLD VISION INC.
Agency: USAID
New 3-year, incrementally funded award, to support preparedness and disaster risk mitigation to reduce the effects of hazards and climate change.",grant
"Grant to UNFPA
Agency: USAID
To provide emergency health and protection services to disaster-affected populations in the Pacific",grant
"Grant to TDA Consulting, Inc.
Agency: HOUSING AND URBAN DEVELOPMENT
$2,429,351
Savings
$2,600,000
Total Grant
Technical assistance for end-of-life / discontinued program",grant
"Grant to Technical Assistance Collaborative
Agency: HOUSING AND URBAN DEVELOPMENT
$2,341,116
Savings
$2,600,000
Total Grant
Technical assistance for end-of-life / discontinued program",grant
"Grant to ATLANTIC COUNCIL
Agency: DEPARTMENT OF STATE
$2,257,467.54
Savings
$2,600,000
Total Grant
To provide global cyber and digital policy training to ESF-eligible countries jointly selected by the implementer and CDP, of which some must be countries of Africa.",grant
"Grant to Princeton University and Cadiff University (UKRI support UK portion)
Agency: DEPARTMENT OF DEFENSE
$2,238,889
Savings
$2,600,000
Total Grant
Influence, Manipulation, and Information Threats as Adversarial Techniques: Events, Evolution, and Effects",grant
"Grant to NEWPORT PARTNERS LLC
Agency: DEPARTMENT OF ENERGY
$2,467,101.52
Savings
$2,600,000
Total Grant
NEWPORT’S OVERALL OBJECTIVE OF THIS PROJECT IS TO ENABLE STATES AND LOCAL JURISDICTIONS ADOPTION AND IMPLEMENTATION OF ADVANCED ENERGY CODES/STANDARDS BY DEVELOPING TOOLS/RESOURCES THAT REMOVE BARRIERS TO COMPLIANCE AND ENFORCEMENT. NEWPORT PLANS TO ACCOMPLISH THIS OBJECTIVE BY IDENTIFYING GAPS, DEVELOPING AND LEVERAGING TOOLS/RESOURCES, EVALUATING AND TESTING THESE TOOLS AND RESOURCES IN ADVANCED STATES, AND THEN CREATING A TOOLKIT OF FINAL TOOLS/RESOURCES ALONG WITH LESSONS LEARNED AND CASE STUDIES THAT CAN BE ADOPTED IN WHOLE OR IN PART BY OTHER STATES/JURISDICTIONS AS THEY APPROACH THE CODES AND STANDARDS NEEDED TO REACH CRITICAL DECARBONIZATION GOALS. EXPECTED OUTCOMES OF THE PROJECT INCLUDE IMPLEMENTATION OF ADVANCED CODES INCLUDING AND BEYOND 2021 INTERNATIONAL ENERGY CONSERVATION CODE (IECC), DEVELOPMENT OF TOOLS AND RESOURCES THAT SUPPORT ADVANCED CODES AND BUILDING ENERGY PERFORMANCE STANDARDS (BPS) IMPLEMENTATION IN MARYLAND (MD) AND SELECT NEW YORK (NY) JURISDICTIONS, MODELS OF HOW ADVANCED CODES AND BPS IMPLEMENTATION CAN BE LEVERAGED TO DELIVER LONG-TERM WORKFORCE DEVELOPMENT OPPORTUNITIES IN DISADVANTAGED COMMUNITIES, AND DEVELOPMENT OF AN ADVANCED ENERGY CODE TOOLKIT FOR BROADER APPLICATION TO MAKE CODE COMPLIANCE CLEARER AND MORE COSTEFFECTIVE, INCLUDING A FOCUS ON TOOLS WHICH WILL ASSIST DISADVANTAGED COMMUNITIES. THESE CROSSCUTTING OUTCOMES ALIGN WITH MULTIPLE AREAS OF INTEREST WITHIN THE FUNDING OPPORTUNITY ANNOUNCEMENT (FOA) AND DEPARTMENT OF ENERGY (DOE)’S KEY OUTCOMES AS LISTED IN THE FOA (P.13). THESE OUTCOMES ARE VITAL TO ESTABLISH SUCCESSFUL MODELS AND STRATEGIES THAT CAN BE REPLICATED BY OTHER STATES AND JURISDICTIONS.",grant
"Grant to NATIONAL CENTER FOR STATE COURTS
Agency: DEPARTMENT OF STATE
$1,111,172.51
Savings
$2,599,951
Total Grant
help law faculties to develop and implement a critical thinking, legal reasoning, research, and writing course while strengthening law faculty instruction in legal ethics, anti-corruption, criminal law, and other subject matters.",grant
"Grant to RURAL COMMUNITY ASSISTANCE CORPORATION
Agency: DEPARTMENT OF COMMERCE
$338,516
Savings
$2,595,280
Total Grant
11.034: 2023 MBDA CAPITAL READINESS PROGRAM",grant
"Grant to Rhode Island Council for the Humanities
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES",grant
"Grant to TRUSTEE OF TUFTS COLLEGE
Agency: USAID
Incremental Funding - Re-examining Early Warning Systems and Humanitarian Responses in Pastoral Areas of the Sudano-Sahel and the Greater Horn of Africa",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$1,028,752.72
Savings
$2,589,506
Total Grant
Redacted",grant
"Grant to FONDS REGIONAL POUR LA PROMOTION DE LA SANTE DU LITTORAL
Agency: USAID
$512,939
Savings
$2,587,294
Total Grant
Increasing Site-level Availability of Health Commodities (ISAHC) in the Littoral Region of Cameroon.",grant
"Grant to UNIVERSITY OF ILLINOIS
Agency: DEPARTMENT OF ENERGY
$2,520,364.83
Savings
$2,584,681
Total Grant
THIS PROJECT PROPOSES CREATIVITY-BASED CO-DESIGN AND DEMONSTRATION OF INTELLIGENT MODELING, PROTECTION, AND GRID EDGE CONTROL TO PROVIDE A COMPREHENSIVE PROTECTION COORDINATION SOLUTION FOR THE BULK POWER SYSTEM (BPS) WITH HIGH PENETRATION (UP TO 100%) OF INVERTER-BASED RESOURCES (IBRS) TO ENSURE POWER GRID’S RELIABLE OPERATION. SPECIFICALLY, THE PROJECT OBJECTIVES INCLUDE: (1) OPEN-SOURCE HIGH FIDELITY IBR ELECTROMAGNETIC TRANSIENT (EMT) MODELS WITH ADVANCED IEEE 2800 STANDARD-COMPLIANT CONTROL STRATEGIES; (2) AN INNOVATIVE IBR EQUIVALENT PHASOR DOMAIN MODELING METHODOLOGY; (3) A NEW LINE PROTECTION COORDINATION ALGORITHM; (4) A NOVEL INTELLIGENT TRANSFORMER DIFFERENTIAL PROTECTION ALGORITHM TO AVOID MISOPERATION OF TRANSFORMERS CAUSED BY THE COMPLEX IBR DYNAMICS DURING DISTURBANCES; AND (5) DEVELOPING USE CASES, PERFORMING LAB DEMONSTRATION AND FIELD TESTS IN REALISTIC POWER GRIDS. AFTER A SUCCESSFUL DEMONSTRATION, THE PROPOSED TECHNOLOGY WILL BE TRANSFERRED INTO A SERIES OF SOFTWARE AND HARDWARE PROTOTYPES BASED ON EXISTING COMMERCIAL PLATFORMS. THE VENDORS CAN PROVIDE A COMPREHENSIVE COMMERCIALIZATION PATH FOR THE PROPOSED TECHNOLOGY BASED ON THEIR EXTENSIVE EXPERIENCE AND EXISTING MATURE PLATFORMS OF MANUFACTURING AND SALES.",grant
"Grant to ARKANSAS DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$908,244
Savings
$2,583,302
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children, Supplemental Funds HHS Bridge Access Program",grant
"Grant to Alaska Humanities Forum
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$320,955.42
Savings
$2,582,973
Total Grant",grant
"Grant to Oregon Council for the Humanities
Agency: NATIONAL ENDOWMENT FOR THE HUMANITIES
$550,934
Savings
$2,580,205
Total Grant",grant
"Grant to Redacted
Agency: DEPARTMENT OF STATE
$1,673,250.5
Savings
$2,577,419
Total Grant
Redacted",grant
"Grant to FEDERATION INTERNATIONALE DES SOCIETES DE LA CROIX-ROUGE ET DU CROISSANT ROUGE
Agency: USAID
(TP20211120) New award for IFRC for Phase 3 of the Missing Link",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$746,013
Savings
$2,576,569
Total Grant
Anti-semitism task force",grant
"Grant to IA ST DEPARTMENT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$713,610
Savings
$2,576,541
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to HOUSTON CITY HEALTH & HUMAN SERVICES DEPARTMENT
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,013,096
Savings
$2,575,562
Total Grant
CK19-1904 EPIDEMIOLOGY AND LABORATORY CAPACITY FOR PREVENTION AND CONTROL OF EMERGING INFECTIOUS DISEASES (ELC)",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$705,091
Savings
$2,572,620
Total Grant
Anti-semitism task force",grant
"Grant to MS ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,375,019
Savings
$2,570,043
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to ORGANIZATION FOR SECURITY AND CO-OPERATION IN EUROPE
Agency: DEPARTMENT OF STATE
Improve the effectiveness of the fight against transnational organized crime and corruption, focusing on asset recovery efforts",grant
"Grant to Technical Assistance Collaborative
Agency: HOUSING AND URBAN DEVELOPMENT
$2,072,583
Savings
$2,568,214
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to Technical Assistance Collaborative
Agency: HOUSING AND URBAN DEVELOPMENT
$2,554,470
Savings
$2,568,214
Total Grant
Technical assistance grant to ""DEI is in everything we do"" recipient",grant
"Grant to UNIVERSITY OF MIAMI CORAL GABLES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$91,774.29
Savings
$2,566,175
Total Grant
Promoting Health and Reducing Risk among Hispanic Sexual Minority Youth and their Families",grant
"Grant to COMISSAO FULBRIGHT BRASIL
Agency: DEPARTMENT OF STATE
FY 2024 Fulbright Student/Scholar Program (Base)",grant
"Grant to UNIVERSITY OF OREGON
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,607,167
Savings
$2,564,647
Total Grant
7. PROJECT SUMMARY/ABSTRACT The United States is experiencing an opioid epidemic of historic significance, with over 40,000 deaths from overdose in the past year. The economic costs of the epidemic in 2015 alone were estimated at over $500 billion, and in 2017 the US Department of Health and Human Services designated the opioid epidemic as a public health emergency. National-level epidemiological data indicate that the rates opioid misuse, addiction, overdose, and fatalities are increasing at a particularly fast rate among women, and among individuals in child- bearing and child-rearing age groups. Opioid-using behaviors among women who are parenting can have significant detrimental effects on their parenting, parent-child relationships, and downstream effects on child brain development, health, and subsequent risk for drug use. The lack of a strong scientific knowledge base about effective strategies for reducing opioid abuse and addiction in this population is a gap of enormous consequences given the well-established effects of substance use on parenting skills, and the known effects of maternal opioid use on infant development. The limited research on this topic that does exist suggests that family-focused treatment approaches may hold the greatest promise, but the interventions that have been developed to date have limitations in terms of scalability. In addition to a need for scientific research on this topic, there is a parallel need to make reliable information available to researchers, policy makers, and the general public. The overall goal of the Prevention Research Center: Parenting Among Women Who Are Opioid Users (PWO Center) is to improve the well-being of individuals, families, and communities affected by the opioid crisis through a focus on behavioral (parental responsivity, warmth) and neurocognitive systems (e.g., executive functioning, reward responsiveness) that are underlying mechanisms common to both addiction issues and parenting challenges. The PWO Center's Research Projects and Cores are based upon a unifying conceptual model and employ a translational science approach in which basic science investigations of underlying mechanisms are leveraged in the development and evaluation of scalable interventions that are designed to deliver population-level impacts on policy and practice. Our multidisciplinary investigative team has been conducting research on family-based parenting interventions for families with substance use histories for the past 20 years and has a long and productive history of collaboration and productivity. We have strong support for the proposed PWO Center from our state governor, our community partners, and our university leadership. The anticipated long-term, public health outcomes of the PWO Center are to improve evidence- based prevention of substance abuse, reduce maternal opioid misuse and addiction, reduce intergenerational transmission of drug addiction, increase scientific understanding and public awareness of how opioids impact maternal parenting practices via underlying behavioral and neurocognitive mechanisms, ready the next generation of researchers and practitioners in this area, and increase evidence-based policy.",grant
"Grant to HEALTH, PENNSYLVANIA DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,803,780.07
Savings
$2,564,142
Total Grant
Immunization and Vaccines for Children",grant
"Grant to MO ST DEPARTMENT OF HEALTH & SENIOR SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$1,730,176
Savings
$2,562,376
Total Grant
CK19-1904 EPIDEMIOLOGY AND LABORATORY CAPACITY FOR PREVENTION AND CONTROL OF EMERGING INFECTIOUS DISEASES (ELC)",grant
"Grant to PROJECT ROZANA USA, INC.
Agency: USAID
WBG-MEPPA - Project Rozana award for the Palestinian-Israeli Specialist Nursing Hub Activity.",grant
"Grant to JORDANIAN AMERICAN COMMISSION FOR EDUCATIONAL EXCHANGE
Agency: DEPARTMENT OF STATE
FY 2022 Fulbright Student/Scholar Program (Base)",grant
"Grant to COLUMBIA UNIVERSITY HEALTH SCIENCES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$200,500
Savings
$2,560,410
Total Grant
Anti-semitism task force",grant
"Grant to AFRICA UNIVERSITY
Agency: USAID
ZENTO will support the NMCP’s established malaria strategy by advancing progress toward meeting the program’s entomological goals for the 2021-2025 period. NMCP’s concern with entomology, the scientific study of insects, is to monitor and understand the behavior of mosquitoes that contribute to the transmission of malaria.",grant
"Grant to FREEDOM HOUSE
Agency: USAID
$260,000
Savings
$2,560,000
Total Grant
The activity is grounded on the assumption that if communities participate in peacebuilding, community-based trauma healing (CBTH), and are given equal access to livelihood support, then they will be motivated to reconcile their differences, rebuild their lives, and be more resilient to future adversities. In addition, ethnic and gender stereotypes, harmful social norms and conflict driven Gender-Based Violence (GBV) will be diminished.",grant
"Grant to UNIVERSITY OF CALIFORNIA, SAN FRANCISCO
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$799,772.94
Savings
$2,554,402
Total Grant
Structural Racism and Discrimination in Older Men's Health Inequities",grant
